country,admin1,year,month,terrorist_events,fatalities,Civilians,External/Other Forces,Identity Militias,Political Militias,State Forces,Battles,Explosions/Remote violence,Strategic developments,Violence against civilians,total_events_lag_1,terrorist_events_lag_1,total_events_lag_2,terrorist_events_lag_2,total_events_lag_3,terrorist_events_lag_3,total_events_lag_4,terrorist_events_lag_4,total_events_lag_5,terrorist_events_lag_5,total_events_lag_6,terrorist_events_lag_6
Mali,Sikasso,2023,1,2,0,1,0,4,0,1,3,0,0,1,3.0,1.0,7.0,5.0,8.0,8.0,2.0,2.0,11.0,8.0,5.0,4.0
Mali,Sikasso,2023,2,7,0,4,0,0,0,2,2,0,3,2,4.0,2.0,3.0,1.0,7.0,5.0,8.0,8.0,2.0,2.0,11.0,8.0
Mali,Sikasso,2023,3,1,0,1,0,1,0,1,0,1,1,0,7.0,7.0,4.0,2.0,3.0,1.0,7.0,5.0,8.0,8.0,2.0,2.0
Mali,Sikasso,2023,4,4,2,3,0,0,0,1,1,0,0,3,2.0,1.0,7.0,7.0,4.0,2.0,3.0,1.0,7.0,5.0,8.0,8.0
Mali,Sikasso,2023,5,1,0,0,0,0,0,0,0,0,1,0,4.0,4.0,2.0,1.0,7.0,7.0,4.0,2.0,3.0,1.0,7.0,5.0
Mali,Sikasso,2023,6,6,3,6,0,0,1,1,1,0,6,0,1.0,1.0,4.0,4.0,2.0,1.0,7.0,7.0,4.0,2.0,3.0,1.0
Mali,Sikasso,2023,7,3,0,3,0,0,0,0,0,0,3,0,7.0,6.0,1.0,1.0,4.0,4.0,2.0,1.0,7.0,7.0,4.0,2.0
Mali,Sikasso,2023,8,0,0,0,0,0,0,1,0,0,1,0,3.0,3.0,7.0,6.0,1.0,1.0,4.0,4.0,2.0,1.0,7.0,7.0
Mali,Sikasso,2023,9,1,0,1,0,0,0,0,0,0,1,0,1.0,0.0,3.0,3.0,7.0,6.0,1.0,1.0,4.0,4.0,2.0,1.0
Mali,Sikasso,2023,10,2,0,2,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0,1.0,1.0,4.0,4.0
Mali,Sikasso,2023,11,2,6,0,0,2,0,2,2,1,0,0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0,1.0,1.0
Mali,Sikasso,2023,12,1,0,1,0,0,0,0,0,0,1,0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0
Mali,Sikasso,2024,1,1,0,1,0,0,0,0,0,0,0,1,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0
Mali,Sikasso,2024,2,6,6,2,0,0,1,3,2,2,1,1,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
Mali,Sikasso,2024,3,8,3,6,0,2,0,4,3,0,2,5,6.0,6.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0
Mali,Tombouctou,2021,6,9,9,6,3,2,1,1,3,2,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Tombouctou,2021,7,3,5,4,1,0,4,5,3,2,0,4,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Tombouctou,2021,8,1,1,2,0,0,1,0,0,0,0,2,9.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Tombouctou,2021,9,5,11,6,4,0,4,1,2,1,4,4,2.0,1.0,9.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Tombouctou,2021,10,9,19,5,4,0,0,1,2,1,5,2,11.0,5.0,2.0,1.0,9.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0
Mali,Tombouctou,2021,11,2,2,3,0,0,3,2,2,0,0,3,10.0,9.0,11.0,5.0,2.0,1.0,9.0,3.0,11.0,9.0,0.0,0.0
Mali,Tombouctou,2021,12,4,4,4,0,0,4,4,4,0,0,4,5.0,2.0,10.0,9.0,11.0,5.0,2.0,1.0,9.0,3.0,11.0,9.0
Mali,Tombouctou,2022,1,4,11,1,1,0,0,0,1,1,1,1,8.0,4.0,5.0,2.0,10.0,9.0,11.0,5.0,2.0,1.0,9.0,3.0
Mali,Tombouctou,2022,2,11,14,4,4,0,1,6,4,4,1,4,4.0,4.0,8.0,4.0,5.0,2.0,10.0,9.0,11.0,5.0,2.0,1.0
Mali,Tombouctou,2022,3,12,6,7,4,0,4,5,3,6,5,2,13.0,11.0,4.0,4.0,8.0,4.0,5.0,2.0,10.0,9.0,11.0,5.0
Mali,Tombouctou,2022,4,7,3,10,4,1,6,5,2,3,7,5,16.0,12.0,13.0,11.0,4.0,4.0,8.0,4.0,5.0,2.0,10.0,9.0
Mali,Tombouctou,2022,5,9,10,9,1,0,3,5,3,1,2,8,17.0,7.0,16.0,12.0,13.0,11.0,4.0,4.0,8.0,4.0,5.0,2.0
Mali,Tombouctou,2022,6,6,3,7,1,0,4,2,1,2,4,3,14.0,9.0,17.0,7.0,16.0,12.0,13.0,11.0,4.0,4.0,8.0,4.0
Mali,Tombouctou,2022,7,2,2,3,0,1,3,1,2,0,1,2,10.0,6.0,14.0,9.0,17.0,7.0,16.0,12.0,13.0,11.0,4.0,4.0
Mali,Tombouctou,2022,8,5,2,9,1,0,3,2,0,1,2,7,5.0,2.0,10.0,6.0,14.0,9.0,17.0,7.0,16.0,12.0,13.0,11.0
Mali,Tombouctou,2022,9,8,3,6,2,0,3,3,3,1,4,4,10.0,5.0,5.0,2.0,10.0,6.0,14.0,9.0,17.0,7.0,16.0,12.0
Mali,Tombouctou,2022,10,3,1,7,0,0,5,0,1,1,3,3,12.0,8.0,10.0,5.0,5.0,2.0,10.0,6.0,14.0,9.0,17.0,7.0
Mali,Tombouctou,2022,11,10,5,11,1,0,3,3,2,2,4,7,8.0,3.0,12.0,8.0,10.0,5.0,5.0,2.0,10.0,6.0,14.0,9.0
Mali,Tombouctou,2022,12,6,6,3,4,0,3,2,6,0,1,2,15.0,10.0,8.0,3.0,12.0,8.0,10.0,5.0,5.0,2.0,10.0,6.0
Mali,Tombouctou,2023,1,12,1,11,3,0,3,2,3,0,7,6,9.0,6.0,15.0,10.0,8.0,3.0,12.0,8.0,10.0,5.0,5.0,2.0
Mali,Tombouctou,2023,2,13,5,11,4,0,1,2,3,1,3,9,16.0,12.0,9.0,6.0,15.0,10.0,8.0,3.0,12.0,8.0,10.0,5.0
Mali,Tombouctou,2023,3,10,6,8,1,0,2,6,2,3,4,5,16.0,13.0,16.0,12.0,9.0,6.0,15.0,10.0,8.0,3.0,12.0,8.0
Mali,Tombouctou,2023,4,11,7,9,2,0,0,5,1,3,5,6,14.0,10.0,16.0,13.0,16.0,12.0,9.0,6.0,15.0,10.0,8.0,3.0
Mali,Tombouctou,2023,5,8,8,7,2,0,0,5,0,3,2,6,15.0,11.0,14.0,10.0,16.0,13.0,16.0,12.0,9.0,6.0,15.0,10.0
Mali,Tombouctou,2023,6,15,31,17,1,0,4,2,4,0,8,9,11.0,8.0,15.0,11.0,14.0,10.0,16.0,13.0,16.0,12.0,9.0,6.0
Mali,Tombouctou,2023,7,8,9,9,2,0,8,8,5,3,7,4,21.0,15.0,11.0,8.0,15.0,11.0,14.0,10.0,16.0,13.0,16.0,12.0
Mali,Tombouctou,2023,8,23,86,27,8,0,4,27,11,9,12,17,19.0,8.0,21.0,15.0,11.0,8.0,15.0,11.0,14.0,10.0,16.0,13.0
Mali,Tombouctou,2023,9,12,77,13,2,0,2,20,4,8,8,8,49.0,23.0,19.0,8.0,21.0,15.0,11.0,8.0,15.0,11.0,14.0,10.0
Mali,Tombouctou,2023,10,12,43,25,6,0,1,11,0,3,6,20,28.0,12.0,49.0,23.0,19.0,8.0,21.0,15.0,11.0,8.0,15.0,11.0
Mali,Tombouctou,2023,11,9,203,23,11,0,0,18,1,8,2,20,29.0,12.0,28.0,12.0,49.0,23.0,19.0,8.0,21.0,15.0,11.0,8.0
Mali,Tombouctou,2023,12,10,42,23,8,0,1,17,0,10,9,11,31.0,9.0,29.0,12.0,28.0,12.0,49.0,23.0,19.0,8.0,21.0,15.0
Mali,Tombouctou,2024,1,17,38,17,6,0,0,24,3,15,5,10,30.0,10.0,31.0,9.0,29.0,12.0,28.0,12.0,49.0,23.0,19.0,8.0
Mali,Tombouctou,2024,2,1,17,10,1,0,1,8,0,2,4,5,33.0,17.0,30.0,10.0,31.0,9.0,29.0,12.0,28.0,12.0,49.0,23.0
Mali,Tombouctou,2024,3,6,6,7,1,0,2,11,2,7,2,3,11.0,1.0,33.0,17.0,30.0,10.0,31.0,9.0,29.0,12.0,28.0,12.0
Mali,Tombouctou,2024,4,9,40,6,1,0,0,10,3,6,3,2,14.0,6.0,11.0,1.0,33.0,17.0,30.0,10.0,31.0,9.0,29.0,12.0
Niger,Agadez,2021,6,0,1,1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Agadez,2021,11,0,12,0,0,2,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Agadez,2021,12,0,1,2,0,0,2,0,0,0,0,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Agadez,2022,1,0,5,6,1,0,4,3,1,0,5,1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Agadez,2022,2,0,0,0,0,0,2,2,1,0,1,0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Niger,Agadez,2022,3,0,0,1,0,0,1,0,0,0,1,0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Niger,Agadez,2022,4,0,6,3,0,1,4,1,2,0,2,1,1.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
Niger,Agadez,2022,5,0,1,5,1,0,8,3,2,0,5,2,5.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0
Niger,Agadez,2022,6,0,2,8,1,0,8,1,1,0,6,2,9.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0
Niger,Agadez,2022,7,0,1,13,0,0,14,1,1,0,10,3,9.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0
Niger,Agadez,2022,8,0,3,19,0,0,22,3,3,0,14,5,14.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0
Niger,Agadez,2022,9,0,0,18,0,0,19,1,1,0,16,2,22.0,0.0,14.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0
Niger,Agadez,2022,10,0,3,18,0,2,19,1,2,0,14,4,19.0,0.0,22.0,0.0,14.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0
Niger,Agadez,2022,11,0,2,19,0,1,20,0,1,0,14,5,20.0,0.0,19.0,0.0,22.0,0.0,14.0,0.0,9.0,0.0,9.0,0.0
Niger,Agadez,2022,12,0,6,20,0,1,21,2,2,0,13,7,20.0,0.0,20.0,0.0,19.0,0.0,22.0,0.0,14.0,0.0,9.0,0.0
Niger,Agadez,2023,1,0,5,10,0,0,12,2,2,0,7,3,22.0,0.0,20.0,0.0,20.0,0.0,19.0,0.0,22.0,0.0,14.0,0.0
Niger,Agadez,2023,2,0,0,4,0,0,4,0,0,0,4,0,12.0,0.0,22.0,0.0,20.0,0.0,20.0,0.0,19.0,0.0,22.0,0.0
Niger,Agadez,2023,3,0,0,4,0,0,5,1,1,0,2,2,4.0,0.0,12.0,0.0,22.0,0.0,20.0,0.0,20.0,0.0,19.0,0.0
Niger,Agadez,2023,4,0,5,4,0,0,7,3,3,0,3,1,5.0,0.0,4.0,0.0,12.0,0.0,22.0,0.0,20.0,0.0,20.0,0.0
Niger,Agadez,2023,5,0,2,4,0,0,5,1,1,0,2,2,7.0,0.0,5.0,0.0,4.0,0.0,12.0,0.0,22.0,0.0,20.0,0.0
Niger,Agadez,2023,6,0,3,0,0,0,1,1,1,0,0,0,5.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0,12.0,0.0,22.0,0.0
Niger,Agadez,2023,7,0,1,0,0,0,3,3,2,0,1,0,1.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0,12.0,0.0
Niger,Agadez,2023,8,0,1,0,0,0,2,2,2,0,0,0,3.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0
Niger,Agadez,2023,9,0,0,1,1,0,0,0,0,0,0,1,2.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0
Niger,Agadez,2023,10,0,0,0,0,0,1,1,0,0,1,0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0
Niger,Agadez,2023,11,0,2,3,0,0,2,1,0,0,0,3,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0
Niger,Agadez,2023,12,0,10,0,0,0,2,2,2,0,0,0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0
Niger,Agadez,2024,1,0,1,1,0,0,3,2,0,0,2,1,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
Niger,Agadez,2024,2,0,10,0,0,0,1,1,1,0,0,0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
Niger,Agadez,2024,4,0,1,1,0,0,1,0,0,0,0,1,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
Niger,Diffa,2021,6,8,23,3,0,0,0,5,5,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Diffa,2021,7,12,5,8,0,0,0,3,2,3,2,5,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Diffa,2021,8,13,79,13,0,0,0,2,1,0,1,12,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Diffa,2021,9,6,4,7,0,2,1,0,1,0,1,6,14.0,13.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Diffa,2021,10,7,1,7,0,0,1,1,1,0,0,7,8.0,6.0,14.0,13.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0
Niger,Diffa,2021,11,1,23,2,0,0,1,2,1,0,0,2,8.0,7.0,8.0,6.0,14.0,13.0,12.0,12.0,8.0,8.0,0.0,0.0
Niger,Diffa,2021,12,9,2,9,0,0,0,1,0,2,0,8,3.0,1.0,8.0,7.0,8.0,6.0,14.0,13.0,12.0,12.0,8.0,8.0
Niger,Diffa,2022,1,22,14,21,0,0,1,2,1,1,3,18,10.0,9.0,3.0,1.0,8.0,7.0,8.0,6.0,14.0,13.0,12.0,12.0
Niger,Diffa,2022,2,6,16,4,0,0,1,5,4,0,2,2,23.0,22.0,10.0,9.0,3.0,1.0,8.0,7.0,8.0,6.0,14.0,13.0
Niger,Diffa,2022,3,8,20,7,0,0,0,1,1,0,1,6,8.0,6.0,23.0,22.0,10.0,9.0,3.0,1.0,8.0,7.0,8.0,6.0
Niger,Diffa,2022,4,11,57,3,1,0,0,4,6,1,2,3,8.0,8.0,8.0,6.0,23.0,22.0,10.0,9.0,3.0,1.0,8.0,7.0
Niger,Diffa,2022,5,5,17,1,0,0,0,4,1,2,2,0,12.0,11.0,8.0,8.0,8.0,6.0,23.0,22.0,10.0,9.0,3.0,1.0
Niger,Diffa,2022,6,16,14,7,0,0,0,9,7,1,3,5,5.0,5.0,12.0,11.0,8.0,8.0,8.0,6.0,23.0,22.0,10.0,9.0
Niger,Diffa,2022,7,9,43,5,0,0,1,5,3,1,2,4,16.0,16.0,5.0,5.0,12.0,11.0,8.0,8.0,8.0,6.0,23.0,22.0
Niger,Diffa,2022,8,17,13,16,0,0,1,2,1,0,4,13,10.0,9.0,16.0,16.0,5.0,5.0,12.0,11.0,8.0,8.0,8.0,6.0
Niger,Diffa,2022,9,24,27,22,0,2,1,6,5,1,5,17,18.0,17.0,10.0,9.0,16.0,16.0,5.0,5.0,12.0,11.0,8.0,8.0
Niger,Diffa,2022,10,8,4,9,0,0,1,0,0,1,0,8,28.0,24.0,18.0,17.0,10.0,9.0,16.0,16.0,5.0,5.0,12.0,11.0
Niger,Diffa,2022,11,11,18,11,0,1,0,3,2,0,3,8,9.0,8.0,28.0,24.0,18.0,17.0,10.0,9.0,16.0,16.0,5.0,5.0
Niger,Diffa,2022,12,4,8,6,0,1,3,4,3,0,1,5,13.0,11.0,9.0,8.0,28.0,24.0,18.0,17.0,10.0,9.0,16.0,16.0
Niger,Diffa,2023,1,13,6,14,2,0,3,0,0,2,1,13,9.0,4.0,13.0,11.0,9.0,8.0,28.0,24.0,18.0,17.0,10.0,9.0
Niger,Diffa,2023,2,9,10,9,0,0,1,0,1,0,3,6,16.0,13.0,9.0,4.0,13.0,11.0,9.0,8.0,28.0,24.0,18.0,17.0
Niger,Diffa,2023,3,22,114,13,0,0,5,12,6,0,10,11,10.0,9.0,16.0,13.0,9.0,4.0,13.0,11.0,9.0,8.0,28.0,24.0
Niger,Diffa,2023,4,10,11,6,0,0,1,4,0,5,2,4,27.0,22.0,10.0,9.0,16.0,13.0,9.0,4.0,13.0,11.0,9.0,8.0
Niger,Diffa,2023,5,9,8,9,0,0,3,3,1,0,2,9,11.0,10.0,27.0,22.0,10.0,9.0,16.0,13.0,9.0,4.0,13.0,11.0
Niger,Diffa,2023,6,14,27,14,0,1,0,3,1,1,4,11,12.0,9.0,11.0,10.0,27.0,22.0,10.0,9.0,16.0,13.0,9.0,4.0
Niger,Diffa,2023,7,2,1,1,1,0,3,3,1,0,3,1,17.0,14.0,12.0,9.0,11.0,10.0,27.0,22.0,10.0,9.0,16.0,13.0
Niger,Diffa,2023,8,2,0,3,0,0,1,0,0,1,0,2,5.0,2.0,17.0,14.0,12.0,9.0,11.0,10.0,27.0,22.0,10.0,9.0
Niger,Diffa,2023,9,1,3,0,0,0,0,1,1,0,0,0,3.0,2.0,5.0,2.0,17.0,14.0,12.0,9.0,11.0,10.0,27.0,22.0
Niger,Diffa,2023,10,2,0,0,0,0,0,2,1,0,1,0,1.0,1.0,3.0,2.0,5.0,2.0,17.0,14.0,12.0,9.0,11.0,10.0
Niger,Diffa,2023,11,12,15,3,0,0,0,9,5,1,4,2,2.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,17.0,14.0,12.0,9.0
Niger,Diffa,2023,12,6,29,3,0,0,1,7,2,2,2,3,12.0,12.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,17.0,14.0
Niger,Diffa,2024,1,12,44,3,0,0,0,7,4,4,2,2,9.0,6.0,12.0,12.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0
Niger,Diffa,2024,2,9,4,6,0,0,2,5,2,0,6,3,12.0,12.0,9.0,6.0,12.0,12.0,2.0,2.0,1.0,1.0,3.0,2.0
Niger,Diffa,2024,3,11,22,6,0,0,0,7,1,5,5,1,11.0,9.0,12.0,12.0,9.0,6.0,12.0,12.0,2.0,2.0,1.0,1.0
Niger,Diffa,2024,4,15,11,5,0,0,0,12,2,2,8,4,12.0,11.0,11.0,9.0,12.0,12.0,9.0,6.0,12.0,12.0,2.0,2.0
Niger,Dosso,2021,12,0,0,1,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Dosso,2022,1,0,0,1,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Dosso,2022,2,0,0,7,0,0,0,0,0,0,7,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Dosso,2022,5,2,1,1,0,1,0,0,1,0,1,0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Dosso,2022,6,6,0,6,0,0,1,1,1,0,5,1,2.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Niger,Dosso,2022,7,2,1,3,0,0,1,0,0,0,2,1,7.0,6.0,2.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Niger,Dosso,2022,9,0,0,2,0,1,3,0,1,0,0,2,3.0,2.0,7.0,6.0,2.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0
Niger,Dosso,2022,10,2,1,5,0,0,3,0,0,0,2,3,3.0,0.0,3.0,2.0,7.0,6.0,2.0,2.0,7.0,0.0,1.0,0.0
Niger,Dosso,2022,11,0,0,1,0,0,1,0,0,0,1,0,5.0,2.0,3.0,0.0,3.0,2.0,7.0,6.0,2.0,2.0,7.0,0.0
Niger,Dosso,2022,12,2,0,6,0,0,4,0,0,0,4,2,1.0,0.0,5.0,2.0,3.0,0.0,3.0,2.0,7.0,6.0,2.0,2.0
Niger,Dosso,2023,1,0,0,1,0,0,1,0,0,0,0,1,6.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0,3.0,2.0,7.0,6.0
Niger,Dosso,2023,2,1,2,0,0,0,0,1,1,0,0,0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0,3.0,2.0
Niger,Dosso,2023,3,3,2,2,0,0,0,1,1,0,2,0,1.0,1.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0,3.0,0.0
Niger,Dosso,2023,4,0,0,0,0,0,1,1,0,0,1,0,3.0,3.0,1.0,1.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0
Niger,Dosso,2023,6,0,2,1,0,2,1,0,1,1,0,0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,6.0,2.0,1.0,0.0
Niger,Dosso,2023,7,1,0,0,0,0,0,1,1,0,0,0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,6.0,2.0
Niger,Dosso,2023,9,2,0,0,0,0,0,0,0,0,2,0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0
Niger,Dosso,2023,10,5,0,2,0,0,0,0,0,0,5,0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0
Niger,Dosso,2023,11,5,0,3,0,0,1,1,1,0,8,0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0
Niger,Dosso,2023,12,4,1,1,0,0,0,0,0,0,3,1,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0
Niger,Dosso,2024,1,0,1,1,0,0,2,1,0,0,1,1,4.0,4.0,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0
Niger,Dosso,2024,2,3,4,5,1,0,2,2,1,0,4,2,2.0,0.0,4.0,4.0,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0
Niger,Dosso,2024,3,5,8,3,0,0,2,6,5,0,2,1,7.0,3.0,2.0,0.0,4.0,4.0,9.0,5.0,5.0,5.0,2.0,2.0
Niger,Dosso,2024,4,0,1,0,0,0,1,1,1,0,0,0,8.0,5.0,7.0,3.0,2.0,0.0,4.0,4.0,9.0,5.0,5.0,5.0
Niger,Maradi,2021,6,0,3,2,0,2,4,0,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Maradi,2021,7,0,5,4,0,0,5,1,1,0,1,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Maradi,2021,8,0,8,5,0,0,7,2,2,0,2,3,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Maradi,2021,10,0,2,7,0,1,8,2,2,0,0,7,7.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Maradi,2021,12,0,0,1,0,0,1,0,0,0,0,1,9.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Niger,Maradi,2022,1,0,0,3,0,0,3,0,0,0,0,3,1.0,0.0,9.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0
Niger,Maradi,2022,2,0,12,3,1,1,3,0,1,1,0,2,3.0,0.0,1.0,0.0,9.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0
Niger,Maradi,2022,3,0,0,1,0,0,1,0,0,0,0,1,4.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,7.0,0.0,5.0,0.0
Niger,Maradi,2022,4,0,1,4,0,0,4,0,0,0,3,1,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,7.0,0.0
Niger,Maradi,2022,5,0,0,3,0,0,3,0,0,0,0,3,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0
Niger,Maradi,2022,6,0,0,9,0,0,10,1,1,0,8,1,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0
Niger,Maradi,2022,7,0,3,22,0,0,22,0,0,0,9,13,10.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0
Niger,Maradi,2022,8,0,3,15,0,0,15,0,0,0,6,9,22.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0
Niger,Maradi,2022,9,0,8,20,0,1,21,2,2,0,5,15,15.0,0.0,22.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0
Niger,Maradi,2022,10,0,5,16,0,0,18,2,2,0,10,6,22.0,0.0,15.0,0.0,22.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0
Niger,Maradi,2022,11,0,5,14,0,0,14,0,0,0,5,9,18.0,0.0,22.0,0.0,15.0,0.0,22.0,0.0,10.0,0.0,3.0,0.0
Niger,Maradi,2022,12,0,4,23,0,0,24,1,1,0,10,13,14.0,0.0,18.0,0.0,22.0,0.0,15.0,0.0,22.0,0.0,10.0,0.0
Niger,Maradi,2023,1,0,2,8,0,0,8,0,0,0,2,6,24.0,0.0,14.0,0.0,18.0,0.0,22.0,0.0,15.0,0.0,22.0,0.0
Niger,Maradi,2023,2,0,6,8,0,0,8,0,0,0,2,6,8.0,0.0,24.0,0.0,14.0,0.0,18.0,0.0,22.0,0.0,15.0,0.0
Niger,Maradi,2023,3,0,5,6,0,0,8,2,2,0,3,3,8.0,0.0,8.0,0.0,24.0,0.0,14.0,0.0,18.0,0.0,22.0,0.0
Niger,Maradi,2023,4,0,2,7,0,0,8,1,0,0,6,2,8.0,0.0,8.0,0.0,8.0,0.0,24.0,0.0,14.0,0.0,18.0,0.0
Niger,Maradi,2023,5,0,2,4,0,0,4,0,0,0,0,4,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,24.0,0.0,14.0,0.0
Niger,Maradi,2023,6,0,4,5,0,0,5,0,0,0,0,5,4.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,24.0,0.0
Niger,Maradi,2023,7,0,2,3,0,0,4,1,1,0,1,2,5.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0
